Working with input file: 
./input/rev50.dat
Sort Method: QuickSort2

Number of Comparisons: 1225
Number of Swaps: 1225


====================================================================
Verbose Output: 
C: 1 S: 0 | Compare [50] [49]
C: 1 S: 1 | Swap [50] [49]
C: 2 S: 1 | Compare [50] [48]
C: 2 S: 2 | Swap [50] [48]
C: 3 S: 2 | Compare [49] [48]
C: 3 S: 3 | Swap [49] [48]
C: 4 S: 3 | Compare [50] [47]
C: 4 S: 4 | Swap [50] [47]
C: 5 S: 4 | Compare [49] [47]
C: 5 S: 5 | Swap [49] [47]
C: 6 S: 5 | Compare [48] [47]
C: 6 S: 6 | Swap [48] [47]
C: 7 S: 6 | Compare [50] [46]
C: 7 S: 7 | Swap [50] [46]
C: 8 S: 7 | Compare [49] [46]
C: 8 S: 8 | Swap [49] [46]
C: 9 S: 8 | Compare [48] [46]
C: 9 S: 9 | Swap [48] [46]
C: 10 S: 9 | Compare [47] [46]
C: 10 S: 10 | Swap [47] [46]
C: 11 S: 10 | Compare [50] [45]
C: 11 S: 11 | Swap [50] [45]
C: 12 S: 11 | Compare [49] [45]
C: 12 S: 12 | Swap [49] [45]
C: 13 S: 12 | Compare [48] [45]
C: 13 S: 13 | Swap [48] [45]
C: 14 S: 13 | Compare [47] [45]
C: 14 S: 14 | Swap [47] [45]
C: 15 S: 14 | Compare [46] [45]
C: 15 S: 15 | Swap [46] [45]
C: 16 S: 15 | Compare [50] [44]
C: 16 S: 16 | Swap [50] [44]
C: 17 S: 16 | Compare [49] [44]
C: 17 S: 17 | Swap [49] [44]
C: 18 S: 17 | Compare [48] [44]
C: 18 S: 18 | Swap [48] [44]
C: 19 S: 18 | Compare [47] [44]
C: 19 S: 19 | Swap [47] [44]
C: 20 S: 19 | Compare [46] [44]
C: 20 S: 20 | Swap [46] [44]
C: 21 S: 20 | Compare [45] [44]
C: 21 S: 21 | Swap [45] [44]
C: 22 S: 21 | Compare [50] [43]
C: 22 S: 22 | Swap [50] [43]
C: 23 S: 22 | Compare [49] [43]
C: 23 S: 23 | Swap [49] [43]
C: 24 S: 23 | Compare [48] [43]
C: 24 S: 24 | Swap [48] [43]
C: 25 S: 24 | Compare [47] [43]
C: 25 S: 25 | Swap [47] [43]
C: 26 S: 25 | Compare [46] [43]
C: 26 S: 26 | Swap [46] [43]
C: 27 S: 26 | Compare [45] [43]
C: 27 S: 27 | Swap [45] [43]
C: 28 S: 27 | Compare [44] [43]
C: 28 S: 28 | Swap [44] [43]
C: 29 S: 28 | Compare [50] [42]
C: 29 S: 29 | Swap [50] [42]
C: 30 S: 29 | Compare [49] [42]
C: 30 S: 30 | Swap [49] [42]
C: 31 S: 30 | Compare [48] [42]
C: 31 S: 31 | Swap [48] [42]
C: 32 S: 31 | Compare [47] [42]
C: 32 S: 32 | Swap [47] [42]
C: 33 S: 32 | Compare [46] [42]
C: 33 S: 33 | Swap [46] [42]
C: 34 S: 33 | Compare [45] [42]
C: 34 S: 34 | Swap [45] [42]
C: 35 S: 34 | Compare [44] [42]
